date,demand,inventory
11/1/2018,91.0,146
11/2/2018,82.0,166
11/3/2018,74.0,184
11/4/2018,110.0,190
11/5/2018,37.0,146
11/6/2018,94.0,156
11/7/2018,63.0,156
11/8/2018,110.0,201
11/9/2018,73.0,174
11/10/2018,39.0,146
11/11/2018,74.0,147
11/12/2018,96.0,182
11/13/2018,132.0,184
11/14/2018,83.0,161
11/15/2018,131.0,182
11/16/2018,69.0,185
11/17/2018,43.0,206
11/18/2018,116.0,199
11/19/2018,89.0,177
11/20/2018,126.0,200
11/21/2018,95.0,185
11/22/2018,126.0,210
11/23/2018,111.0,189
11/24/2018,40.0,190
11/25/2018,102.0,202
11/26/2018,124.0,190
11/27/2018,130.0,205
11/28/2018,138.0,189
11/29/2018,106.0,162
11/30/2018,43.0,183
12/1/2018,107.0,184
12/2/2018,54.0,179
12/3/2018,82.0,172
12/4/2018,77.0,166
12/5/2018,100.0,197
12/6/2018,123.0,182
12/7/2018,98.0,166
12/8/2018,49.0,217
12/9/2018,28.0,165
12/10/2018,100.0,191
12/11/2018,122.0,186
12/12/2018,162.0,219
12/13/2018,133.0,204
12/14/2018,86.0,182
12/15/2018,60.0,189
12/16/2018,109.0,179
12/17/2018,120.0,193
12/18/2018,113.0,229
12/19/2018,166.0,228
12/20/2018,108.0,211
12/21/2018,63.0,178
12/22/2018,55.0,175
12/23/2018,117.0,188
12/24/2018,73.0,197
12/25/2018,135.0,203
12/26/2018,146.0,228
12/27/2018,158.0,224
12/28/2018,66.0,201
12/29/2018,71.0,233
12/30/2018,53.0,199
12/31/2018,133.0,219
1/1/2019,167.0,228
1/2/2019,154.0,216
1/3/2019,121.0,221
1/4/2019,120.0,203
1/5/2019,63.0,222
1/6/2019,71.0,237
1/7/2019,158.0,249
1/8/2019,116.0,201
1/9/2019,133.0,211
1/10/2019,160.0,243
1/11/2019,132.0,247
1/12/2019,101.0,246
1/13/2019,56.0,220
1/14/2019,134.0,199
1/15/2019,96.0,230
1/16/2019,151.0,249
1/17/2019,116.0,245
1/18/2019,112.0,258
1/19/2019,96.0,217
1/20/2019,142.0,240
1/21/2019,79.0,236
1/22/2019,167.0,243
1/23/2019,125.0,231
1/24/2019,99.0,255
1/25/2019,86.0,233
1/26/2019,97.0,243
1/27/2019,99.0,248
1/28/2019,101.0,228
1/29/2019,176.0,249
1/30/2019,89.0,221
1/31/2019,156.0,258
2/1/2019,131.0,251
2/2/2019,88.0,227
2/3/2019,106.0,267
2/4/2019,123.0,221
2/5/2019,137.0,254
2/6/2019,140.0,214
2/7/2019,155.0,216
2/8/2019,145.0,275
2/9/2019,136.0,264
2/10/2019,134.0,245
2/11/2019,135.0,250
2/12/2019,110.0,228
2/13/2019,165.0,268
2/14/2019,142.0,277
2/15/2019,158.0,280
2/16/2019,105.0,260
2/17/2019,116.0,242
2/18/2019,136.0,249
2/19/2019,141.0,233
2/20/2019,197.0,278
2/21/2019,137.0,257
2/22/2019,84.0,232
2/23/2019,103.0,283
2/24/2019,132.0,247
2/25/2019,96.0,233
2/26/2019,156.0,275
2/27/2019,145.0,241
2/28/2019,128.0,244
3/1/2019,122.0,287
3/2/2019,119.0,251
3/3/2019,86.0,252
3/4/2019,176.0,274
3/5/2019,158.0,248
3/6/2019,126.0,235
3/7/2019,171.0,262
3/8/2019,165.0,274
3/9/2019,104.0,232
3/10/2019,72.0,254
3/11/2019,141.0,269
3/12/2019,108.0,240
3/13/2019,159.0,245
3/14/2019,145.0,240
3/15/2019,153.0,290
3/16/2019,118.0,256
3/17/2019,83.0,276
3/18/2019,117.0,235
3/19/2019,130.0,279
3/20/2019,124.0,285
3/21/2019,108.0,258
3/22/2019,113.0,269
3/23/2019,76.0,259
3/24/2019,83.0,252
3/25/2019,91.0,240
3/26/2019,107.0,255
3/27/2019,138.0,256
3/28/2019,179.0,275
3/29/2019,139.0,293
3/30/2019,141.0,266
3/31/2019,129.0,282
4/1/2019,104.0,272
4/2/2019,147.0,247
4/3/2019,155.0,288
4/4/2019,111.0,251
4/5/2019,86.0,255
4/6/2019,123.0,243
4/7/2019,143.0,287
4/8/2019,119.0,263
4/9/2019,195.0,286
4/10/2019,142.0,278
4/11/2019,129.0,293
4/12/2019,76.0,240
4/13/2019,101.0,240
4/14/2019,104.0,265
4/15/2019,182.0,289
4/16/2019,111.0,266
4/17/2019,156.0,242
4/18/2019,138.0,244
4/19/2019,130.0,272
4/20/2019,160.0,281
4/21/2019,150.0,265
4/22/2019,113.0,281
4/23/2019,108.0,261
4/24/2019,165.0,250
4/25/2019,163.0,263
4/26/2019,115.0,240
4/27/2019,133.0,272
4/28/2019,91.0,256
4/29/2019,137.0,240
4/30/2019,148.0,233
5/1/2019,177.0,245
5/2/2019,175.0,280
5/3/2019,144.0,232
5/4/2019,130.0,278
5/5/2019,112.0,265
5/6/2019,83.0,232
5/7/2019,139.0,242
5/8/2019,117.0,268
5/9/2019,170.0,268
5/10/2019,106.0,251
5/11/2019,126.0,284
5/12/2019,92.0,280
5/13/2019,128.0,275
5/14/2019,124.0,234
5/15/2019,167.0,245
5/16/2019,127.0,259
5/17/2019,143.0,234
5/18/2019,93.0,249
5/19/2019,76.0,261
5/20/2019,127.0,223
5/21/2019,141.0,274
5/22/2019,103.0,232
5/23/2019,129.0,272
5/24/2019,77.0,250
5/25/2019,126.0,249
5/26/2019,62.0,233
5/27/2019,129.0,248
5/28/2019,166.0,248
5/29/2019,140.0,275
5/30/2019,142.0,248
5/31/2019,75.0,225
6/1/2019,95.0,223
6/2/2019,91.0,227
6/3/2019,128.0,228
6/4/2019,109.0,251
6/5/2019,94.0,228
6/6/2019,160.0,264
6/7/2019,99.0,217
6/8/2019,100.0,233
6/9/2019,130.0,247
6/10/2019,122.0,265
6/11/2019,131.0,219
6/12/2019,112.0,265
6/13/2019,175.0,262
6/14/2019,133.0,228
6/15/2019,123.0,252
6/16/2019,98.0,223
6/17/2019,159.0,253
6/18/2019,145.0,230
6/19/2019,130.0,219
6/20/2019,111.0,219
6/21/2019,100.0,241
6/22/2019,125.0,229
6/23/2019,136.0,247
6/24/2019,134.0,241
6/25/2019,163.0,243
6/26/2019,115.0,249
6/27/2019,77.0,214
6/28/2019,89.0,227
6/29/2019,121.0,249
6/30/2019,78.0,222
7/1/2019,121.0,219
7/2/2019,166.0,243
7/3/2019,134.0,227
7/4/2019,145.0,236
7/5/2019,107.0,198
7/6/2019,101.0,226
7/7/2019,100.0,231
7/8/2019,135.0,201
7/9/2019,142.0,204
7/10/2019,86.0,195
7/11/2019,86.0,202
7/12/2019,96.0,188
7/13/2019,98.0,225
7/14/2019,96.0,219
7/15/2019,93.0,224
7/16/2019,119.0,184
7/17/2019,136.0,199
7/18/2019,107.0,219
7/19/2019,61.0,207
7/20/2019,89.0,185
7/21/2019,113.0,195
7/22/2019,76.0,194
7/23/2019,106.0,214
7/24/2019,95.0,196
7/25/2019,68.0,192
7/26/2019,123.0,197
7/27/2019,117.0,197
7/28/2019,105.0,181
7/29/2019,78.0,185
7/30/2019,98.0,168
7/31/2019,101.0,195
8/1/2019,87.0,186
8/2/2019,101.0,179
8/3/2019,97.0,215
8/4/2019,80.0,190
8/5/2019,94.0,212
8/6/2019,109.0,192
8/7/2019,126.0,176
8/8/2019,114.0,211
8/9/2019,74.0,182
8/10/2019,47.0,183
8/11/2019,67.0,202
8/12/2019,51.0,171
8/13/2019,90.0,179
8/14/2019,89.0,199
8/15/2019,136.0,193
8/16/2019,49.0,188
8/17/2019,114.0,211
8/18/2019,70.0,157
8/19/2019,88.0,207
8/20/2019,65.0,172
8/21/2019,87.0,175
8/22/2019,137.0,181
8/23/2019,53.0,181
8/24/2019,62.0,190
8/25/2019,73.0,194
8/26/2019,80.0,197
8/27/2019,79.0,174
8/28/2019,101.0,186
8/29/2019,91.0,196
8/30/2019,44.0,156
8/31/2019,111.0,190
9/1/2019,84.0,205
9/2/2019,73.0,163
9/3/2019,78.0,155
9/4/2019,99.0,147
9/5/2019,127.0,190
9/6/2019,63.0,151
9/7/2019,15.0,148
9/8/2019,22.0,146
9/9/2019,79.0,149
9/10/2019,116.0,184
9/11/2019,105.0,179
9/12/2019,73.0,176
9/13/2019,70.0,186
9/14/2019,69.0,177
9/15/2019,108.0,186
9/16/2019,117.0,168
9/17/2019,68.0,153
9/18/2019,122.0,164
9/19/2019,91.0,189
9/20/2019,98.0,181
9/21/2019,94.0,169
9/22/2019,105.0,169
9/23/2019,53.0,144
9/24/2019,72.0,183
9/25/2019,99.0,190
9/26/2019,84.0,155
9/27/2019,37.0,151
9/28/2019,50.0,194
9/29/2019,54.0,178
9/30/2019,92.0,164
10/1/2019,89.0,184
10/2/2019,110.0,168
10/3/2019,138.0,200
10/4/2019,98.0,196
10/5/2019,29.0,154
10/6/2019,32.0,159
10/7/2019,92.0,156
10/8/2019,62.0,157
10/9/2019,157.0,200
10/10/2019,108.0,177
10/11/2019,50.0,196
10/12/2019,64.0,200
10/13/2019,37.0,163
10/14/2019,87.0,155
10/15/2019,112.0,160
10/16/2019,109.0,195
10/17/2019,90.0,175
10/18/2019,53.0,200
10/19/2019,74.0,151
10/20/2019,113.0,201
10/21/2019,89.0,165
10/22/2019,130.0,183
10/23/2019,99.0,204
10/24/2019,110.0,151
10/25/2019,120.0,194
10/26/2019,91.0,151
10/27/2019,32.0,168
10/28/2019,105.0,158
10/29/2019,72.0,173
10/30/2019,147.0,203
10/31/2019,128.0,184
11/1/2019,39.0,176
11/2/2019,96.0,187
11/3/2019,66.0,189
11/4/2019,57.0,172
11/5/2019,154.0,206
11/6/2019,115.0,192
11/7/2019,65.0,192
11/8/2019,74.0,175
11/9/2019,66.0,164
11/10/2019,119.0,193
11/11/2019,107.0,201
11/12/2019,78.0,160
11/13/2019,108.0,216
11/14/2019,85.0,214
11/15/2019,109.0,203
11/16/2019,74.0,178
11/17/2019,60.0,176
11/18/2019,101.0,215
11/19/2019,73.0,167
11/20/2019,120.0,165
11/21/2019,105.0,191
11/22/2019,81.0,176
11/23/2019,102.0,166
11/24/2019,111.0,188
11/25/2019,109.0,202
11/26/2019,129.0,181
11/27/2019,122.0,224
11/28/2019,142.0,222
11/29/2019,62.0,220
11/30/2019,49.0,172
12/1/2019,121.0,225
12/2/2019,94.0,194
12/3/2019,108.0,205
12/4/2019,105.0,202
12/5/2019,91.0,190
12/6/2019,113.0,192
12/7/2019,120.0,205
12/8/2019,85.0,235
12/9/2019,125.0,236
12/10/2019,137.0,195
12/11/2019,144.0,226
12/12/2019,146.0,224
12/13/2019,67.0,198
12/14/2019,49.0,202
12/15/2019,83.0,205
12/16/2019,93.0,227
12/17/2019,136.0,194
12/18/2019,105.0,213
12/19/2019,115.0,242
12/20/2019,131.0,223
12/21/2019,103.0,239
12/22/2019,80.0,218
12/23/2019,116.0,224
12/24/2019,95.0,208
12/25/2019,136.0,237
12/26/2019,88.0,235
12/27/2019,139.0,227
12/28/2019,126.0,222
12/29/2019,133.0,248
12/30/2019,126.0,243
12/31/2019,129.0,250
1/1/2020,161.0,229
1/2/2020,84.0,215
1/3/2020,86.0,250
1/4/2020,132.0,248
1/5/2020,138.0,259
1/6/2020,104.0,228
1/7/2020,137.0,260
1/8/2020,141.0,249
1/9/2020,120.0,214
1/10/2020,117.0,261
1/11/2020,132.0,265
1/12/2020,104.0,260
1/13/2020,96.0,252
1/14/2020,96.0,240
1/15/2020,117.0,225
1/16/2020,77.0,215
1/17/2020,78.0,214
1/18/2020,113.0,231
1/19/2020,78.0,260
1/20/2020,141.0,260
1/21/2020,139.0,240
1/22/2020,112.0,229
1/23/2020,139.0,221
1/24/2020,119.0,263
1/25/2020,75.0,231
1/26/2020,107.0,278
1/27/2020,75.0,229
1/28/2020,135.0,258
1/29/2020,118.0,229
1/30/2020,161.0,247
1/31/2020,110.0,238
2/1/2020,120.0,227
2/2/2020,84.0,280
2/3/2020,148.0,276
2/4/2020,97.0,235
2/5/2020,128.0,275
2/6/2020,101.0,229
2/7/2020,82.0,240
2/8/2020,122.0,270
2/9/2020,106.0,277
2/10/2020,145.0,259
2/11/2020,151.0,284
2/12/2020,191.0,275
2/13/2020,91.0,237
2/14/2020,96.0,249
2/15/2020,162.0,291
2/16/2020,139.0,278
2/17/2020,148.0,284
2/18/2020,172.0,287
2/19/2020,108.0,254
2/20/2020,159.0,277
2/21/2020,116.0,271
2/22/2020,149.0,282
2/23/2020,107.0,263
2/24/2020,175.0,289
2/25/2020,146.0,243
2/26/2020,128.0,268
2/27/2020,181.0,276
2/28/2020,157.0,260
2/29/2020,123.0,289
3/1/2020,120.0,262
3/2/2020,131.0,251
3/3/2020,141.0,246
3/4/2020,126.0,278
3/5/2020,141.0,248
3/6/2020,161.0,269
3/7/2020,123.0,247
3/8/2020,99.0,282
3/9/2020,136.0,283
3/10/2020,184.0,294
3/11/2020,186.0,279
3/12/2020,170.0,246
3/13/2020,125.0,269
3/14/2020,164.0,302
3/15/2020,108.0,282
3/16/2020,134.0,252
3/17/2020,136.0,287
3/18/2020,135.0,300
3/19/2020,118.0,293
3/20/2020,172.0,307
3/21/2020,145.0,291
3/22/2020,151.0,307
3/23/2020,127.0,304
3/24/2020,143.0,279
3/25/2020,135.0,268
3/26/2020,117.0,272
3/27/2020,165.0,273
3/28/2020,130.0,284
3/29/2020,110.0,269
3/30/2020,123.0,278
3/31/2020,131.0,272
4/1/2020,141.0,292
4/2/2020,135.0,290
4/3/2020,146.0,278
4/4/2020,132.0,270
4/5/2020,95.0,276
4/6/2020,106.0,255
4/7/2020,146.0,283
4/8/2020,148.0,303
4/9/2020,158.0,276
4/10/2020,137.0,262
4/11/2020,168.0,304
4/12/2020,95.0,258
4/13/2020,152.0,263
4/14/2020,139.0,263
4/15/2020,146.0,301
4/16/2020,179.0,278
4/17/2020,127.0,289
4/18/2020,107.0,272
4/19/2020,133.0,259
4/20/2020,139.0,252
4/21/2020,136.0,290
4/22/2020,124.0,255
4/23/2020,182.0,290
4/24/2020,124.0,281
4/25/2020,115.0,301
4/26/2020,154.0,287
4/27/2020,165.0,264
4/28/2020,179.0,262
4/29/2020,139.0,301
4/30/2020,126.0,286
5/1/2020,160.0,299
5/2/2020,151.0,263
5/3/2020,73.0,246
5/4/2020,120.0,291
5/5/2020,127.0,274
5/6/2020,151.0,267
5/7/2020,103.0,247
5/8/2020,107.0,245
5/9/2020,87.0,254
5/10/2020,121.0,256
5/11/2020,137.0,270
5/12/2020,138.0,293
5/13/2020,134.0,248
5/14/2020,136.0,256
5/15/2020,86.0,260
5/16/2020,91.0,250
5/17/2020,104.0,283
5/18/2020,104.0,241
5/19/2020,167.0,254
5/20/2020,124.0,275
5/21/2020,149.0,258
5/22/2020,149.0,276
5/23/2020,121.0,287
5/24/2020,68.0,244
5/25/2020,172.0,287
5/26/2020,162.0,266
5/27/2020,122.0,286
5/28/2020,162.0,249
5/29/2020,117.0,245
5/30/2020,102.0,231
5/31/2020,136.0,228
6/1/2020,109.0,248
6/2/2020,113.0,250
6/3/2020,162.0,260
6/4/2020,162.0,247
6/5/2020,131.0,271
6/6/2020,90.0,240
6/7/2020,137.0,271
6/8/2020,110.0,245
6/9/2020,111.0,240
6/10/2020,107.0,230
6/11/2020,140.0,274
6/12/2020,136.0,257
6/13/2020,88.0,249
6/14/2020,138.0,265
6/15/2020,117.0,267
6/16/2020,142.0,217
6/17/2020,137.0,255
6/18/2020,120.0,269
6/19/2020,96.0,218
6/20/2020,81.0,232
6/21/2020,84.0,264
6/22/2020,143.0,241
6/23/2020,159.0,225
6/24/2020,113.0,231
6/25/2020,141.0,240
6/26/2020,96.0,233
6/27/2020,123.0,262
6/28/2020,129.0,247
6/29/2020,92.0,244
6/30/2020,126.0,241
7/1/2020,138.0,223
7/2/2020,111.0,249
7/3/2020,70.0,216
7/4/2020,71.0,233
7/5/2020,76.0,204
7/6/2020,123.0,243
7/7/2020,112.0,202
7/8/2020,171.0,229
7/9/2020,94.0,195
7/10/2020,78.0,204
7/11/2020,48.0,214
7/12/2020,56.0,197
7/13/2020,59.0,193
7/14/2020,130.0,212
7/15/2020,135.0,238
7/16/2020,113.0,246
7/17/2020,104.0,190
7/18/2020,113.0,197
7/19/2020,81.0,220
7/20/2020,126.0,202
7/21/2020,99.0,233
7/22/2020,124.0,235
7/23/2020,89.0,222
7/24/2020,70.0,205
7/25/2020,91.0,194
7/26/2020,95.0,205
7/27/2020,86.0,227
7/28/2020,158.0,220
7/29/2020,95.0,217
7/30/2020,97.0,238
7/31/2020,131.0,236
8/1/2020,109.0,187
8/2/2020,115.0,211
8/3/2020,125.0,226
8/4/2020,125.0,224
8/5/2020,159.0,206
8/6/2020,113.0,180
8/7/2020,75.0,194
8/8/2020,110.0,192
8/9/2020,80.0,197
8/10/2020,71.0,175
8/11/2020,103.0,216
8/12/2020,99.0,222
8/13/2020,106.0,191
8/14/2020,56.0,183
8/15/2020,99.0,224
8/16/2020,67.0,207
8/17/2020,113.0,188
8/18/2020,115.0,181
8/19/2020,95.0,188
8/20/2020,89.0,217
8/21/2020,115.0,193
8/22/2020,32.0,178
8/23/2020,116.0,191
8/24/2020,133.0,204
8/25/2020,85.0,203
8/26/2020,123.0,220
8/27/2020,83.0,190
8/28/2020,101.0,187
8/29/2020,62.0,210
8/30/2020,96.0,162
8/31/2020,94.0,185
9/1/2020,88.0,216
9/2/2020,137.0,162
9/3/2020,118.0,167
9/4/2020,63.0,203
9/5/2020,47.0,191
9/6/2020,109.0,200
9/7/2020,66.0,210
9/8/2020,85.0,192
9/9/2020,82.0,163
9/10/2020,94.0,196
9/11/2020,61.0,209
9/12/2020,57.0,179
9/13/2020,47.0,181
9/14/2020,110.0,215
9/15/2020,107.0,206
9/16/2020,109.0,198
9/17/2020,124.0,174
9/18/2020,36.0,160
9/19/2020,69.0,206
9/20/2020,50.0,166
9/21/2020,98.0,211
9/22/2020,98.0,167
9/23/2020,107.0,165
9/24/2020,128.0,163
9/25/2020,114.0,179
9/26/2020,71.0,215
9/27/2020,99.0,183
9/28/2020,75.0,196
9/29/2020,114.0,191
9/30/2020,150.0,192
10/1/2020,112.0,176
10/2/2020,59.0,163
10/3/2020,115.0,210
10/4/2020,48.0,164
10/5/2020,94.0,202
10/6/2020,70.0,170
10/7/2020,114.0,203
10/8/2020,110.0,201
10/9/2020,75.0,195
10/10/2020,104.0,174
10/11/2020,66.0,198
10/12/2020,75.0,216
10/13/2020,115.0,176
10/14/2020,131.0,162
10/15/2020,56.0,169
10/16/2020,34.0,159
10/17/2020,70.0,164
10/18/2020,60.0,174
10/19/2020,111.0,161
10/20/2020,139.0,203
10/21/2020,106.0,162
10/22/2020,86.0,186
10/23/2020,111.0,209
10/24/2020,78.0,203
10/25/2020,50.0,200
10/26/2020,98.0,198
10/27/2020,110.0,194
10/28/2020,134.0,189
10/29/2020,127.0,163
10/30/2020,111.0,217
10/31/2020,29.0,171
11/1/2020,68.0,200
11/2/2020,64.0,196
11/3/2020,114.0,224
11/4/2020,153.0,213
11/5/2020,138.0,208
11/6/2020,71.0,203
11/7/2020,35.0,170
11/8/2020,108.0,197
11/9/2020,52.0,173
11/10/2020,104.0,214
11/11/2020,150.0,223
11/12/2020,132.0,188
11/13/2020,85.0,202
11/14/2020,48.0,179
11/15/2020,92.0,183
11/16/2020,59.0,183
11/17/2020,131.0,218
11/18/2020,133.0,228
11/19/2020,110.0,190
11/20/2020,82.0,175
11/21/2020,74.0,220
11/22/2020,136.0,231
11/23/2020,99.0,230
11/24/2020,92.0,198
11/25/2020,121.0,208
11/26/2020,142.0,192
11/27/2020,136.0,213
11/28/2020,58.0,184
11/29/2020,121.0,209
11/30/2020,132.0,220
12/1/2020,163.0,241
12/2/2020,104.0,214
12/3/2020,117.0,243
12/4/2020,148.0,240
12/5/2020,79.0,213
12/6/2020,49.0,192
12/7/2020,95.0,212
12/8/2020,92.0,191
12/9/2020,92.0,222
12/10/2020,139.0,194
12/11/2020,106.0,216
12/12/2020,47.0,212
12/13/2020,132.0,226
12/14/2020,122.0,219
12/15/2020,80.0,199
12/16/2020,133.0,230
12/17/2020,81.0,224
12/18/2020,136.0,226
12/19/2020,45.0,207
12/20/2020,142.0,251
12/21/2020,132.0,237
12/22/2020,171.0,250
12/23/2020,141.0,207
12/24/2020,84.0,221
12/25/2020,100.0,263
12/26/2020,90.0,248
12/27/2020,75.0,262
12/28/2020,100.0,217
12/29/2020,119.0,209
12/30/2020,137.0,254
12/31/2020,162.0,252
1/1/2021,93.0,253
1/2/2021,57.0,219
1/3/2021,115.0,231
1/4/2021,118.0,235
1/5/2021,106.0,246
1/6/2021,130.0,235
1/7/2021,147.0,217
1/8/2021,142.0,227
1/9/2021,114.0,244
1/10/2021,120.0,247
1/11/2021,106.0,244
1/12/2021,174.0,266
1/13/2021,160.0,240
1/14/2021,146.0,248
1/15/2021,134.0,277
1/16/2021,87.0,248
1/17/2021,117.0,256
1/18/2021,103.0,245
1/19/2021,115.0,259
1/20/2021,164.0,277
1/21/2021,105.0,260
1/22/2021,123.0,268
1/23/2021,114.0,279
1/24/2021,130.0,276
1/25/2021,128.0,247
1/26/2021,156.0,288
1/27/2021,107.0,242
1/28/2021,166.0,289
1/29/2021,115.0,256
1/30/2021,120.0,281
1/31/2021,105.0,256
2/1/2021,164.0,252
2/2/2021,112.0,241
2/3/2021,151.0,281
2/4/2021,138.0,248
2/5/2021,136.0,268
2/6/2021,146.0,254
2/7/2021,85.0,266
2/8/2021,129.0,275
2/9/2021,171.0,274
2/10/2021,186.0,262
2/11/2021,117.0,258
2/12/2021,146.0,277
2/13/2021,131.0,246
2/14/2021,92.0,279
2/15/2021,107.0,285
2/16/2021,138.0,302
2/17/2021,180.0,274
2/18/2021,134.0,294
2/19/2021,150.0,286
2/20/2021,112.0,254
2/21/2021,80.0,258
2/22/2021,103.0,269
2/23/2021,202.0,310
2/24/2021,170.0,251
2/25/2021,108.0,259
2/26/2021,115.0,306
2/27/2021,87.0,275
2/28/2021,95.0,255
3/1/2021,136.0,257
3/2/2021,179.0,311
3/3/2021,128.0,279
3/4/2021,180.0,301
3/5/2021,132.0,293
3/6/2021,113.0,270
3/7/2021,134.0,276
3/8/2021,182.0,291
3/9/2021,187.0,313
3/10/2021,133.0,309
3/11/2021,178.0,310
3/12/2021,105.0,303
3/13/2021,124.0,309
3/14/2021,91.0,272
3/15/2021,141.0,294
3/16/2021,186.0,270
3/17/2021,168.0,276
3/18/2021,147.0,298
3/19/2021,152.0,268
3/20/2021,138.0,294
3/21/2021,183.0,320
3/22/2021,102.0,273
3/23/2021,134.0,275
3/24/2021,192.0,278
3/25/2021,179.0,311
3/26/2021,154.0,293
3/27/2021,137.0,267
3/28/2021,115.0,320
3/29/2021,110.0,288
3/30/2021,171.0,284
3/31/2021,200.0,320
4/1/2021,184.0,288
4/2/2021,174.0,295
4/3/2021,153.0,317
4/4/2021,132.0,307
4/5/2021,132.0,299
4/6/2021,156.0,275
4/7/2021,143.0,297
4/8/2021,126.0,314
4/9/2021,97.0,269
4/10/2021,118.0,296
4/11/2021,111.0,280
4/12/2021,164.0,290
4/13/2021,138.0,274
4/14/2021,152.0,319
4/15/2021,186.0,280
4/16/2021,137.0,309
4/17/2021,102.0,285
4/18/2021,134.0,299
4/19/2021,112.0,283
4/20/2021,184.0,273
4/21/2021,143.0,285
4/22/2021,187.0,296
4/23/2021,104.0,281
4/24/2021,104.0,280
4/25/2021,173.0,306
4/26/2021,147.0,314
4/27/2021,166.0,276
4/28/2021,134.0,303
4/29/2021,134.0,307
4/30/2021,107.0,259
5/1/2021,131.0,298
5/2/2021,127.0,274
5/3/2021,162.0,264
5/4/2021,153.0,282
5/5/2021,182.0,274
5/6/2021,178.0,298
5/7/2021,119.0,260
5/8/2021,110.0,267
5/9/2021,81.0,261
5/10/2021,166.0,311
5/11/2021,163.0,311
5/12/2021,173.0,306
5/13/2021,197.0,307
5/14/2021,131.0,309
5/15/2021,81.0,268
5/16/2021,113.0,295
5/17/2021,173.0,300
5/18/2021,125.0,261
5/19/2021,145.0,303
5/20/2021,126.0,284
5/21/2021,179.0,298
5/22/2021,99.0,281
5/23/2021,93.0,284
5/24/2021,127.0,261
5/25/2021,149.0,273
5/26/2021,156.0,251
5/27/2021,136.0,275
5/28/2021,142.0,297
5/29/2021,145.0,292
5/30/2021,151.0,265
5/31/2021,102.0,253
6/1/2021,178.0,249
6/2/2021,196.0,290
6/3/2021,142.0,272
6/4/2021,130.0,277
6/5/2021,134.0,294
6/6/2021,79.0,249
6/7/2021,109.0,264
6/8/2021,190.0,274
6/9/2021,102.0,236
6/10/2021,155.0,290
6/11/2021,102.0,235
6/12/2021,122.0,258
6/13/2021,123.0,237
6/14/2021,143.0,230
6/15/2021,125.0,269
6/16/2021,122.0,273
6/17/2021,122.0,248
6/18/2021,93.0,266
6/19/2021,135.0,280
6/20/2021,158.0,279
6/21/2021,148.0,239
6/22/2021,120.0,251
6/23/2021,118.0,270
6/24/2021,124.0,268
6/25/2021,84.0,250
6/26/2021,113.0,231
6/27/2021,128.0,253
6/28/2021,153.0,228
6/29/2021,159.0,262
6/30/2021,156.0,265
7/1/2021,107.0,236
7/2/2021,131.0,235
7/3/2021,56.0,218
7/4/2021,93.0,260
7/5/2021,125.0,231
7/6/2021,176.0,247
7/7/2021,123.0,213
7/8/2021,131.0,253
7/9/2021,120.0,241
7/10/2021,103.0,260
7/11/2021,125.0,215
7/12/2021,99.0,215
7/13/2021,110.0,209
7/14/2021,151.0,239
7/15/2021,121.0,220
7/16/2021,102.0,236
7/17/2021,123.0,226
7/18/2021,121.0,233
7/19/2021,82.0,201
7/20/2021,124.0,207
7/21/2021,155.0,243
7/22/2021,85.0,221
7/23/2021,133.0,244
7/24/2021,60.0,236
7/25/2021,84.0,207
7/26/2021,117.0,249
7/27/2021,121.0,206
7/28/2021,127.0,239
7/29/2021,104.0,239
7/30/2021,112.0,207
7/31/2021,65.0,232
8/1/2021,65.0,209
8/2/2021,111.0,215
8/3/2021,154.0,241
8/4/2021,148.0,217
8/5/2021,131.0,209
8/6/2021,112.0,227
8/7/2021,106.0,207
8/8/2021,93.0,236
8/9/2021,80.0,223
8/10/2021,87.0,204
8/11/2021,168.0,240
8/12/2021,135.0,212
8/13/2021,113.0,233
8/14/2021,66.0,186
8/15/2021,78.0,236
8/16/2021,106.0,187
8/17/2021,154.0,208
8/18/2021,121.0,207
8/19/2021,78.0,183
8/20/2021,117.0,200
8/21/2021,87.0,190
8/22/2021,118.0,222
8/23/2021,96.0,180
8/24/2021,79.0,198
8/25/2021,104.0,220
8/26/2021,128.0,177
8/27/2021,67.0,199
8/28/2021,95.0,208
8/29/2021,91.0,201
8/30/2021,116.0,228
8/31/2021,120.0,214
9/1/2021,114.0,174
9/2/2021,69.0,180
9/3/2021,57.0,195
9/4/2021,115.0,210
9/5/2021,86.0,177
9/6/2021,56.0,193
9/7/2021,121.0,196
9/8/2021,108.0,188
9/9/2021,82.0,187
9/10/2021,78.0,182
9/11/2021,51.0,175
9/12/2021,95.0,195
9/13/2021,82.0,196
9/14/2021,70.0,177
9/15/2021,143.0,188
9/16/2021,152.0,228
9/17/2021,79.0,210
9/18/2021,35.0,169
9/19/2021,128.0,225
9/20/2021,69.0,197
9/21/2021,116.0,213
9/22/2021,149.0,217
9/23/2021,136.0,202
9/24/2021,110.0,207
9/25/2021,43.0,181
9/26/2021,67.0,202
9/27/2021,105.0,215
9/28/2021,160.0,212
9/29/2021,83.0,187
9/30/2021,113.0,223
10/1/2021,129.0,216
10/2/2021,104.0,180
10/3/2021,76.0,205
10/4/2021,129.0,216
10/5/2021,94.0,213
10/6/2021,117.0,217
10/7/2021,57.0,176
10/8/2021,70.0,211
10/9/2021,90.0,188
10/10/2021,132.0,228
10/11/2021,93.0,201
