date,inventory,demand
6/10/2020,230,107
6/11/2020,274,140
6/12/2020,257,136
6/13/2020,249,88
6/14/2020,265,138
6/15/2020,267,117
6/16/2020,217,142
6/17/2020,255,137
6/18/2020,269,120
6/19/2020,218,96
6/20/2020,232,81
6/21/2020,264,84
6/22/2020,241,143
6/23/2020,225,159
6/24/2020,231,113
6/25/2020,240,141
6/26/2020,233,96
6/27/2020,262,123
6/28/2020,247,129
6/29/2020,244,92
6/30/2020,241,126
7/1/2020,223,138
7/2/2020,249,111
7/3/2020,216,70
7/4/2020,233,71
7/5/2020,204,76
7/6/2020,243,123
7/7/2020,202,112
7/8/2020,229,171
7/9/2020,195,94
7/10/2020,204,78
7/11/2020,214,48
7/12/2020,197,56
7/13/2020,193,59
7/14/2020,212,130
7/15/2020,238,135
7/16/2020,246,113
7/17/2020,190,104
7/18/2020,197,113
7/19/2020,220,81
7/20/2020,202,126
7/21/2020,233,99
7/22/2020,235,124
7/23/2020,222,89
7/24/2020,205,70
7/25/2020,194,91
7/26/2020,205,95
7/27/2020,227,86
7/28/2020,220,158
7/29/2020,217,95
7/30/2020,238,97
7/31/2020,236,131
8/1/2020,187,109
8/2/2020,211,115
8/3/2020,226,125
8/4/2020,224,125
8/5/2020,206,159
8/6/2020,180,113
8/7/2020,194,75
8/8/2020,192,110
8/9/2020,197,80
8/10/2020,175,71
8/11/2020,216,103
8/12/2020,222,99
8/13/2020,191,106
8/14/2020,183,56
8/15/2020,224,99
8/16/2020,207,67
8/17/2020,188,113
8/18/2020,181,115
8/19/2020,188,95
8/20/2020,217,89
8/21/2020,193,115
8/22/2020,178,32
8/23/2020,191,116
8/24/2020,204,133
8/25/2020,203,85
8/26/2020,220,123
8/27/2020,190,83
8/28/2020,187,101
8/29/2020,210,62
8/30/2020,162,96
8/31/2020,185,94
9/1/2020,216,88
9/2/2020,162,137
9/3/2020,167,118
9/4/2020,203,63
9/5/2020,191,47
9/6/2020,200,109
9/7/2020,210,66
9/8/2020,192,85
9/9/2020,163,82
9/10/2020,196,94
9/11/2020,209,61
9/12/2020,179,57
9/13/2020,181,47
9/14/2020,215,110
9/15/2020,206,107
9/16/2020,198,109
9/17/2020,174,124
9/18/2020,160,36
9/19/2020,206,69
9/20/2020,166,50
9/21/2020,211,98
9/22/2020,167,98
9/23/2020,165,107
9/24/2020,163,128
9/25/2020,179,114
9/26/2020,215,71
9/27/2020,183,99
9/28/2020,196,75
9/29/2020,191,114
9/30/2020,192,150
10/1/2020,176,112
10/2/2020,163,59
10/3/2020,210,115
10/4/2020,164,48
10/5/2020,202,94
10/6/2020,170,70
10/7/2020,203,114
10/8/2020,201,110
10/9/2020,195,75
10/10/2020,174,104
10/11/2020,198,66
10/12/2020,216,75
10/13/2020,176,115
10/14/2020,162,131
10/15/2020,169,56
10/16/2020,159,34
10/17/2020,164,70
10/18/2020,174,60
10/19/2020,161,111
10/20/2020,203,139
10/21/2020,162,106
10/22/2020,186,86
10/23/2020,209,111
10/24/2020,203,78
10/25/2020,200,50
10/26/2020,198,98
10/27/2020,194,110
10/28/2020,189,134
10/29/2020,163,127
10/30/2020,217,111
10/31/2020,171,29
11/1/2020,200,68
11/2/2020,196,64
11/3/2020,224,114
11/4/2020,213,153
11/5/2020,208,138
11/6/2020,203,71
11/7/2020,170,35
11/8/2020,197,108
11/9/2020,173,52
11/10/2020,214,104
11/11/2020,223,150
11/12/2020,188,132
11/13/2020,202,85
11/14/2020,179,48
11/15/2020,183,92
11/16/2020,183,59
11/17/2020,218,131
11/18/2020,228,133
11/19/2020,190,110
11/20/2020,175,82
11/21/2020,220,74
11/22/2020,231,136
11/23/2020,230,99
11/24/2020,198,92
11/25/2020,208,121
11/26/2020,192,142
11/27/2020,213,136
11/28/2020,184,58
11/29/2020,209,121
11/30/2020,220,132
12/1/2020,241,163
12/2/2020,214,104
12/3/2020,243,117
12/4/2020,240,148
12/5/2020,213,79
12/6/2020,192,49
12/7/2020,212,95
12/8/2020,191,92
12/9/2020,222,92
12/10/2020,194,139
12/11/2020,216,106
12/12/2020,212,47
12/13/2020,226,132
12/14/2020,219,122
12/15/2020,199,80
12/16/2020,230,133
12/17/2020,224,81
12/18/2020,226,136
12/19/2020,207,45
12/20/2020,251,142
12/21/2020,237,132
12/22/2020,250,171
12/23/2020,207,141
12/24/2020,221,84
12/25/2020,263,100
12/26/2020,248,90
12/27/2020,262,75
12/28/2020,217,100
12/29/2020,209,119
12/30/2020,254,137
12/31/2020,252,162
1/1/2021,253,93
1/2/2021,219,57
1/3/2021,231,115
1/4/2021,235,118
1/5/2021,246,106
1/6/2021,235,130
1/7/2021,217,147
1/8/2021,227,142
1/9/2021,244,114
1/10/2021,247,120
1/11/2021,244,106
1/12/2021,266,174
1/13/2021,240,160
1/14/2021,248,146
1/15/2021,277,134
1/16/2021,248,87
1/17/2021,256,117
1/18/2021,245,103
1/19/2021,259,115
1/20/2021,277,164
1/21/2021,260,105
1/22/2021,268,123
1/23/2021,279,114
1/24/2021,276,130
1/25/2021,247,128
1/26/2021,288,156
1/27/2021,242,107
1/28/2021,289,166
1/29/2021,256,115
1/30/2021,281,120
1/31/2021,256,105
2/1/2021,252,164
2/2/2021,241,112
2/3/2021,281,151
2/4/2021,248,138
2/5/2021,268,136
2/6/2021,254,146
2/7/2021,266,85
2/8/2021,275,129
2/9/2021,274,171
2/10/2021,262,186
2/11/2021,258,117
2/12/2021,277,146
2/13/2021,246,131
2/14/2021,279,92
2/15/2021,285,107
2/16/2021,302,138
2/17/2021,274,180
2/18/2021,294,134
2/19/2021,286,150
2/20/2021,254,112
2/21/2021,258,80
2/22/2021,269,103
2/23/2021,310,202
2/24/2021,251,170
2/25/2021,259,108
2/26/2021,306,115
2/27/2021,275,87
2/28/2021,255,95
3/1/2021,257,136
3/2/2021,311,179
3/3/2021,279,128
3/4/2021,301,180
3/5/2021,293,132
3/6/2021,270,113
3/7/2021,276,134
3/8/2021,291,182
3/9/2021,313,187
3/10/2021,309,133
3/11/2021,310,178
3/12/2021,303,105
3/13/2021,309,124
3/14/2021,272,91
3/15/2021,294,141
3/16/2021,270,186
3/17/2021,276,168
3/18/2021,298,147
3/19/2021,268,152
3/20/2021,294,138
3/21/2021,320,183
3/22/2021,273,102
3/23/2021,275,134
3/24/2021,278,192
3/25/2021,311,179
3/26/2021,293,154
3/27/2021,267,137
3/28/2021,320,115
3/29/2021,288,110
3/30/2021,284,171
3/31/2021,320,200
4/1/2021,288,184
4/2/2021,295,174
4/3/2021,317,153
4/4/2021,307,132
4/5/2021,299,132
4/6/2021,275,156
4/7/2021,297,143
4/8/2021,314,126
4/9/2021,269,97
4/10/2021,296,118
4/11/2021,280,111
4/12/2021,290,164
4/13/2021,274,138
4/14/2021,319,152
4/15/2021,280,186
4/16/2021,309,137
4/17/2021,285,102
4/18/2021,299,134
4/19/2021,283,112
4/20/2021,273,184
4/21/2021,285,143
4/22/2021,296,187
4/23/2021,281,104
4/24/2021,280,104
4/25/2021,306,173
4/26/2021,314,147
4/27/2021,276,166
4/28/2021,303,134
4/29/2021,307,134
4/30/2021,259,107
5/1/2021,298,131
5/2/2021,274,127
5/3/2021,264,162
5/4/2021,282,153
5/5/2021,274,182
5/6/2021,298,178
5/7/2021,260,119
5/8/2021,267,110
5/9/2021,261,81
5/10/2021,311,166
5/11/2021,311,163
5/12/2021,306,173
5/13/2021,307,197
5/14/2021,309,131
5/15/2021,268,81
5/16/2021,295,113
5/17/2021,300,173
5/18/2021,261,125
5/19/2021,303,145
5/20/2021,284,126
5/21/2021,298,179
5/22/2021,281,99
5/23/2021,284,93
5/24/2021,261,127
5/25/2021,273,149
5/26/2021,251,156
5/27/2021,275,136
5/28/2021,297,142
5/29/2021,292,145
5/30/2021,265,151
5/31/2021,253,102
6/1/2021,249,178
6/2/2021,290,196
6/3/2021,272,142
6/4/2021,277,130
6/5/2021,294,134
6/6/2021,249,79
6/7/2021,264,109
6/8/2021,274,190
6/9/2021,236,102
6/10/2021,290,155
6/11/2021,235,102
6/12/2021,258,122
6/13/2021,237,123
6/14/2021,230,143
6/15/2021,269,125
6/16/2021,273,122
6/17/2021,248,122
6/18/2021,266,93
6/19/2021,280,135
6/20/2021,279,158
6/21/2021,239,148
6/22/2021,251,120
6/23/2021,270,118
6/24/2021,268,124
6/25/2021,250,84
6/26/2021,231,113
6/27/2021,253,128
6/28/2021,228,153
6/29/2021,262,159
6/30/2021,265,156
7/1/2021,236,107
7/2/2021,235,131
7/3/2021,218,56
7/4/2021,260,93
7/5/2021,231,125
7/6/2021,247,176
7/7/2021,213,123
7/8/2021,253,131
7/9/2021,241,120
7/10/2021,260,103
7/11/2021,215,125
7/12/2021,215,99
7/13/2021,209,110
7/14/2021,239,151
7/15/2021,220,121
7/16/2021,236,102
7/17/2021,226,123
7/18/2021,233,121
7/19/2021,201,82
7/20/2021,207,124
7/21/2021,243,155
7/22/2021,221,85
7/23/2021,244,133
7/24/2021,236,60
7/25/2021,207,84
7/26/2021,249,117
7/27/2021,206,121
7/28/2021,239,127
7/29/2021,239,104
7/30/2021,207,112
7/31/2021,232,65
8/1/2021,209,65
8/2/2021,215,111
8/3/2021,241,154
8/4/2021,217,148
8/5/2021,209,131
8/6/2021,227,112
8/7/2021,207,106
8/8/2021,236,93
8/9/2021,223,80
8/10/2021,204,87
8/11/2021,240,168
8/12/2021,212,135
8/13/2021,233,113
8/14/2021,186,66
8/15/2021,236,78
8/16/2021,187,106
8/17/2021,208,154
8/18/2021,207,121
8/19/2021,183,78
8/20/2021,200,117
8/21/2021,190,87
8/22/2021,222,118
8/23/2021,180,96
8/24/2021,198,79
8/25/2021,220,104
8/26/2021,177,128
8/27/2021,199,67
8/28/2021,208,95
8/29/2021,201,91
8/30/2021,228,116
8/31/2021,214,120
9/1/2021,174,114
9/2/2021,180,69
9/3/2021,195,57
9/4/2021,210,115
9/5/2021,177,86
9/6/2021,193,56
9/7/2021,196,121
9/8/2021,188,108
9/9/2021,187,82
9/10/2021,182,78
9/11/2021,175,51
9/12/2021,195,95
9/13/2021,196,82
9/14/2021,177,70
9/15/2021,188,143
9/16/2021,228,152
9/17/2021,210,79
9/18/2021,169,35
9/19/2021,225,128
9/20/2021,197,69
9/21/2021,213,116
9/22/2021,217,149
9/23/2021,202,136
9/24/2021,207,110
9/25/2021,181,43
9/26/2021,202,67
9/27/2021,215,105
9/28/2021,212,160
9/29/2021,187,83
9/30/2021,223,113
10/1/2021,216,129
10/2/2021,180,104
10/3/2021,205,76
10/4/2021,216,129
10/5/2021,213,94
10/6/2021,217,117
10/7/2021,176,57
10/8/2021,211,70
10/9/2021,188,90
10/10/2021,228,132
10/11/2021,201,93
10/12/2021,195,140
10/13/2021,208,157
10/14/2021,190,91
10/15/2021,222,127
10/16/2021,218,64
10/17/2021,212,88
10/18/2021,213,142
10/19/2021,224,123
10/20/2021,212,105
10/21/2021,180,101
10/22/2021,195,66
10/23/2021,209,115
10/24/2021,221,61
10/25/2021,213,142
10/26/2021,190,135
10/27/2021,197,117
10/28/2021,194,139
10/29/2021,225,132
10/30/2021,233,117
10/31/2021,214,76
11/1/2021,230,145
11/2/2021,217,153
11/3/2021,215,114
11/4/2021,190,128
11/5/2021,188,63
11/6/2021,224,119
11/7/2021,197,99
11/8/2021,190,124
11/9/2021,192,127
11/10/2021,226,128
11/11/2021,226,141
11/12/2021,182,71
11/13/2021,222,121
11/14/2021,226,129
11/15/2021,202,85
11/16/2021,196,137
11/17/2021,192,80
11/18/2021,193,82
11/19/2021,239,79
11/20/2021,231,66
11/21/2021,199,107
11/22/2021,236,154
11/23/2021,221,150
11/24/2021,234,147
11/25/2021,216,142
11/26/2021,230,143
11/27/2021,219,80
11/28/2021,250,85
11/29/2021,198,113
11/30/2021,202,111
12/1/2021,219,113
12/2/2021,222,131
12/3/2021,242,88
12/4/2021,220,74
12/5/2021,228,59
12/6/2021,243,85
12/7/2021,246,101
12/8/2021,223,125
12/9/2021,250,98
12/10/2021,249,95
12/11/2021,223,128
12/12/2021,221,79
12/13/2021,222,125
12/14/2021,207,117
12/15/2021,210,116
12/16/2021,237,100
12/17/2021,241,126
12/18/2021,245,83
12/19/2021,228,103
12/20/2021,247,98
12/21/2021,230,105
12/22/2021,259,136
12/23/2021,241,96
12/24/2021,254,80
12/25/2021,235,76
12/26/2021,265,141
12/27/2021,250,163
12/28/2021,229,163
12/29/2021,276,138
12/30/2021,270,148
12/31/2021,235,80
1/1/2022,262,103
1/2/2022,261,78
1/3/2022,225,148
1/4/2022,253,128
1/5/2022,266,189
1/6/2022,236,109
1/7/2022,229,131
1/8/2022,279,142
1/9/2022,239,110
1/10/2022,242,143
1/11/2022,240,172
1/12/2022,245,112
1/13/2022,250,120
1/14/2022,284,136
1/15/2022,288,126
1/16/2022,244,82
1/17/2022,292,145
1/18/2022,275,161
1/19/2022,265,167
1/20/2022,241,152
1/21/2022,259,154
1/22/2022,246,119
1/23/2022,267,150
1/24/2022,294,180
1/25/2022,244,166
1/26/2022,272,190
1/27/2022,282,151
1/28/2022,248,97
1/29/2022,261,97
1/30/2022,276,139
1/31/2022,287,139
2/1/2022,250,105
2/2/2022,265,175
2/3/2022,290,118
2/4/2022,262,131
2/5/2022,286,104
2/6/2022,294,115
2/7/2022,253,164
2/8/2022,308,200
2/9/2022,299,178
2/10/2022,269,150
2/11/2022,281,160
2/12/2022,293,151
2/13/2022,277,141
2/14/2022,306,158
2/15/2022,289,155
2/16/2022,283,177
2/17/2022,282,184
2/18/2022,283,129
2/19/2022,317,109
2/20/2022,299,104
2/21/2022,289,145
2/22/2022,283,155
2/23/2022,316,207
2/24/2022,306,131
2/25/2022,281,126
2/26/2022,300,141
2/27/2022,299,123
2/28/2022,310,147
3/1/2022,320,147
3/2/2022,275,133
3/3/2022,319,168
3/4/2022,305,160
3/5/2022,325,158
3/6/2022,298,116
3/7/2022,328,196
3/8/2022,312,161
3/9/2022,303,184
3/10/2022,301,128
3/11/2022,272,146
3/12/2022,273,78
3/13/2022,298,107
3/14/2022,314,119
3/15/2022,286,160
3/16/2022,312,165
3/17/2022,294,184
3/18/2022,312,173
3/19/2022,283,137
3/20/2022,320,166
3/21/2022,304,186
3/22/2022,330,154
3/23/2022,332,154
3/24/2022,330,170
3/25/2022,327,160
3/26/2022,309,151
3/27/2022,333,159
3/28/2022,306,183
3/29/2022,297,138
3/30/2022,312,152
3/31/2022,307,123
4/1/2022,330,158
4/2/2022,302,116
4/3/2022,311,169
4/4/2022,281,137
4/5/2022,278,155
4/6/2022,311,138
4/7/2022,330,143
4/8/2022,274,152
4/9/2022,274,110
4/10/2022,320,104
4/11/2022,293,107
4/12/2022,292,140
4/13/2022,302,190
4/14/2022,283,130
4/15/2022,333,184
4/16/2022,290,96
4/17/2022,300,115
4/18/2022,307,132
4/19/2022,315,133
4/20/2022,319,167
4/21/2022,302,142
4/22/2022,298,113
4/23/2022,282,116
4/24/2022,320,172
4/25/2022,319,193
4/26/2022,308,152
4/27/2022,275,175
4/28/2022,277,161
4/29/2022,303,178
4/30/2022,317,178
5/1/2022,320,127
5/2/2022,324,198
5/3/2022,279,138
5/4/2022,305,184
5/5/2022,268,127
5/6/2022,297,164
5/7/2022,270,154
5/8/2022,314,138
5/9/2022,310,179
5/10/2022,314,206
5/11/2022,269,163
5/12/2022,293,149
5/13/2022,319,152
5/14/2022,286,111
5/15/2022,321,140
5/16/2022,264,149
5/17/2022,271,164
5/18/2022,305,169
5/19/2022,263,141
5/20/2022,285,120
5/21/2022,285,111
5/22/2022,303,137
5/23/2022,311,117
5/24/2022,299,134
5/25/2022,283,178
5/26/2022,297,130
5/27/2022,305,178
5/28/2022,304,138
5/29/2022,259,114
5/30/2022,311,146
5/31/2022,267,140
6/1/2022,304,172
6/2/2022,280,139
6/3/2022,291,121
6/4/2022,286,83
6/5/2022,306,152
6/6/2022,284,103
6/7/2022,288,148
6/8/2022,306,202
6/9/2022,282,160
6/10/2022,279,98
6/11/2022,266,94
6/12/2022,249,101
6/13/2022,246,131
6/14/2022,259,105
6/15/2022,300,201
6/16/2022,248,144
6/17/2022,288,134
6/18/2022,267,118
6/19/2022,250,136
6/20/2022,295,115
6/21/2022,282,137
6/22/2022,287,139
6/23/2022,251,169
6/24/2022,278,132
6/25/2022,264,110
6/26/2022,279,155
6/27/2022,253,91
6/28/2022,234,139
6/29/2022,234,102
6/30/2022,265,180
7/1/2022,268,153
7/2/2022,275,93
7/3/2022,239,63
7/4/2022,259,125
7/5/2022,269,146
7/6/2022,245,164
7/7/2022,275,167
7/8/2022,280,162
7/9/2022,244,122
7/10/2022,271,111
7/11/2022,222,136
7/12/2022,260,134
7/13/2022,251,123
7/14/2022,249,152
7/15/2022,261,154
7/16/2022,266,96
7/17/2022,272,83
7/18/2022,262,127
7/19/2022,234,95
7/20/2022,258,184
7/21/2022,255,172
7/22/2022,231,83
7/23/2022,253,132
7/24/2022,220,101
7/25/2022,247,115
7/26/2022,211,138
7/27/2022,257,179
7/28/2022,207,99
7/29/2022,233,101
7/30/2022,228,63
7/31/2022,239,127
8/1/2022,216,109
8/2/2022,249,108
8/3/2022,235,155
8/4/2022,212,88
8/5/2022,236,125
8/6/2022,250,133
8/7/2022,216,73
8/8/2022,233,139
8/9/2022,257,144
8/10/2022,215,156
8/11/2022,236,141
8/12/2022,217,81
8/13/2022,252,90
8/14/2022,218,58
8/15/2022,252,119
8/16/2022,212,143
8/17/2022,230,102
8/18/2022,231,143
8/19/2022,212,105
8/20/2022,199,90
8/21/2022,218,112
8/22/2022,195,126
8/23/2022,206,114
8/24/2022,226,122
8/25/2022,224,120
8/26/2022,242,133
8/27/2022,206,100
8/28/2022,214,64
8/29/2022,240,115
8/30/2022,220,120
8/31/2022,197,155
9/1/2022,239,95
9/2/2022,230,91
9/3/2022,232,91
9/4/2022,196,89
9/5/2022,238,106
9/6/2022,205,145
9/7/2022,237,158
9/8/2022,194,144
9/9/2022,222,137
9/10/2022,210,124
9/11/2022,187,87
9/12/2022,199,100
9/13/2022,238,122
9/14/2022,201,88
9/15/2022,222,117
9/16/2022,227,64
9/17/2022,239,98
9/18/2022,193,60
9/19/2022,187,117
9/20/2022,197,88
9/21/2022,231,97
9/22/2022,199,127
9/23/2022,206,114
9/24/2022,228,73
9/25/2022,224,65
9/26/2022,224,105
9/27/2022,232,138
9/28/2022,212,117
9/29/2022,186,121
9/30/2022,235,77
10/1/2022,238,112
10/2/2022,216,116
10/3/2022,218,145
10/4/2022,191,71
10/5/2022,213,89
10/6/2022,204,149
10/7/2022,203,66
10/8/2022,195,65
10/9/2022,208,70
10/10/2022,192,72
10/11/2022,238,106
10/12/2022,232,108
10/13/2022,231,94
10/14/2022,199,77
10/15/2022,233,98
10/16/2022,235,121
10/17/2022,196,121
10/18/2022,210,110
10/19/2022,201,151
10/20/2022,211,83
10/21/2022,235,75
10/22/2022,231,76
10/23/2022,231,135
10/24/2022,189,112
10/25/2022,192,120
10/26/2022,230,162
10/27/2022,221,148
10/28/2022,234,97
10/29/2022,196,54
10/30/2022,195,115
10/31/2022,239,98
11/1/2022,233,139
11/2/2022,205,153
11/3/2022,206,72
11/4/2022,238,106
11/5/2022,223,52
11/6/2022,222,58
11/7/2022,199,112
11/8/2022,211,105
11/9/2022,230,96
11/10/2022,196,74
11/11/2022,252,152
11/12/2022,199,113
11/13/2022,207,80
11/14/2022,242,123
11/15/2022,242,169
11/16/2022,227,113
11/17/2022,252,163
11/18/2022,214,59
11/19/2022,248,129
11/20/2022,231,90
11/21/2022,222,86
11/22/2022,229,165
11/23/2022,223,90
11/24/2022,245,162
11/25/2022,206,101
11/26/2022,257,118
11/27/2022,214,63
11/28/2022,247,97
11/29/2022,227,141
11/30/2022,222,133
12/1/2022,219,85
12/2/2022,210,129
12/3/2022,250,110
12/4/2022,234,129
12/5/2022,245,100
12/6/2022,267,146
12/7/2022,242,110
12/8/2022,270,145
12/9/2022,244,92
12/10/2022,261,90
12/11/2022,250,89
12/12/2022,235,133
12/13/2022,267,158
12/14/2022,226,165
12/15/2022,245,116
12/16/2022,269,114
12/17/2022,260,142
12/18/2022,228,88
12/19/2022,252,127
12/20/2022,230,157
12/21/2022,227,152
12/22/2022,226,141
12/23/2022,262,151
12/24/2022,252,143
12/25/2022,264,143
12/26/2022,229,90
12/27/2022,244,115
12/28/2022,267,162
12/29/2022,244,159
12/30/2022,272,149
12/31/2022,241,135
1/1/2023,239,142
1/2/2023,295,136
1/3/2023,245,122
1/4/2023,238,172
1/5/2023,274,175
1/6/2023,273,112
1/7/2023,241,116
1/8/2023,280,105
1/9/2023,264,110
1/10/2023,251,131
1/11/2023,277,142
1/12/2023,290,154
1/13/2023,259,120
1/14/2023,249,87
1/15/2023,276,128
1/16/2023,278,111
1/17/2023,286,183
1/18/2023,260,174
1/19/2023,285,126
1/20/2023,259,152
1/21/2023,254,94
1/22/2023,266,153
1/23/2023,313,150
1/24/2023,267,149
1/25/2023,300,205
1/26/2023,288,142
1/27/2023,290,127
1/28/2023,302,144
1/29/2023,277,153
1/30/2023,318,177
1/31/2023,298,164
2/1/2023,276,182
2/2/2023,263,153
2/3/2023,302,141
2/4/2023,280,107
2/5/2023,318,139
2/6/2023,298,173
2/7/2023,307,202
2/8/2023,325,195
2/9/2023,282,112
2/10/2023,305,112
2/11/2023,328,150
2/12/2023,270,153
2/13/2023,271,108
2/14/2023,296,160
2/15/2023,283,131
2/16/2023,327,176
2/17/2023,318,126
2/18/2023,303,171
2/19/2023,333,144
2/20/2023,307,178
2/21/2023,313,206
2/22/2023,277,157
2/23/2023,283,176
2/24/2023,299,128
2/25/2023,290,102
2/26/2023,333,129
2/27/2023,332,139
2/28/2023,305,161
3/1/2023,332,193
3/2/2023,308,175
3/3/2023,318,140
3/4/2023,332,163
3/5/2023,319,144
3/6/2023,281,157
3/7/2023,298,153
3/8/2023,322,164
3/9/2023,311,186
3/10/2023,335,136
3/11/2023,295,159
3/12/2023,303,102
3/13/2023,302,113
3/14/2023,336,209
3/15/2023,302,146
3/16/2023,341,152
3/17/2023,309,113
3/18/2023,306,154
3/19/2023,315,121
3/20/2023,302,186
3/21/2023,340,181
3/22/2023,308,143
3/23/2023,317,146
3/24/2023,295,132
3/25/2023,296,140
3/26/2023,322,151
3/27/2023,294,181
3/28/2023,340,196
3/29/2023,338,155
3/30/2023,306,124
3/31/2023,318,136
4/1/2023,336,151
4/2/2023,300,133
4/3/2023,336,174
4/4/2023,314,175
4/5/2023,332,192
4/6/2023,338,188
4/7/2023,339,187
4/8/2023,310,105
4/9/2023,301,170
4/10/2023,308,186
4/11/2023,316,136
4/12/2023,290,199
4/13/2023,299,190
4/14/2023,344,199
4/15/2023,308,141
4/16/2023,293,115
4/17/2023,303,187
4/18/2023,297,162
4/19/2023,340,206
4/20/2023,315,144
4/21/2023,298,176
4/22/2023,318,175
4/23/2023,302,152
4/24/2023,339,156
4/25/2023,317,199
4/26/2023,294,135
4/27/2023,323,206
4/28/2023,294,155
4/29/2023,331,178
4/30/2023,296,105
5/1/2023,338,143
5/2/2023,311,163
5/3/2023,329,159
5/4/2023,338,160
5/5/2023,308,134
5/6/2023,305,154
5/7/2023,296,104
5/8/2023,310,176
5/9/2023,299,171
5/10/2023,315,151
5/11/2023,293,180
5/12/2023,299,142
5/13/2023,299,97
5/14/2023,325,108
5/15/2023,282,112
5/16/2023,315,148
5/17/2023,279,195
5/18/2023,278,186
5/19/2023,316,167
5/20/2023,328,152
5/21/2023,300,156
5/22/2023,298,170
5/23/2023,281,164
5/24/2023,326,192
5/25/2023,269,135
5/26/2023,311,135
5/27/2023,286,141
5/28/2023,275,156
5/29/2023,293,120
5/30/2023,299,147
5/31/2023,308,210
6/1/2023,267,146
6/2/2023,299,161
6/3/2023,280,158
6/4/2023,276,152
6/5/2023,312,130
6/6/2023,273,157
6/7/2023,278,181
6/8/2023,307,167
6/9/2023,264,138
6/10/2023,305,136
6/11/2023,312,174
6/12/2023,267,121
6/13/2023,305,189
6/14/2023,291,175
6/15/2023,270,156
6/16/2023,310,162
6/17/2023,274,142
6/18/2023,277,103
6/19/2023,279,118
6/20/2023,282,148
6/21/2023,308,204
6/22/2023,274,129
6/23/2023,271,131
6/24/2023,302,163
6/25/2023,300,150
6/26/2023,254,91
6/27/2023,290,174
6/28/2023,265,171
6/29/2023,263,107
6/30/2023,262,97
7/1/2023,283,129
7/2/2023,252,130
7/3/2023,275,111
7/4/2023,270,174
7/5/2023,261,130
7/6/2023,280,110
7/7/2023,246,127
7/8/2023,251,79
7/9/2023,237,97
7/10/2023,279,165
7/11/2023,257,113
7/12/2023,261,157
7/13/2023,239,152
7/14/2023,250,132
7/15/2023,248,90
7/16/2023,247,141
7/17/2023,246,87
7/18/2023,238,164
7/19/2023,262,166
7/20/2023,266,115
7/21/2023,241,146
7/22/2023,260,99
7/23/2023,276,101
7/24/2023,269,130
7/25/2023,260,107
7/26/2023,248,175
7/27/2023,260,138
7/28/2023,253,115
7/29/2023,265,98
7/30/2023,265,77
7/31/2023,234,99
8/1/2023,229,112
8/2/2023,250,119
8/3/2023,258,105
8/4/2023,254,90
8/5/2023,273,104
8/6/2023,219,79
8/7/2023,252,136
8/8/2023,224,150
8/9/2023,228,144
8/10/2023,246,128
8/11/2023,222,126
8/12/2023,244,79
8/13/2023,239,125
8/14/2023,209,114
8/15/2023,222,94
8/16/2023,215,98
8/17/2023,214,114
8/18/2023,243,126
8/19/2023,215,126
8/20/2023,258,115
8/21/2023,259,132
8/22/2023,224,154
8/23/2023,235,128
8/24/2023,237,110
8/25/2023,246,109
8/26/2023,224,61
8/27/2023,245,85
8/28/2023,245,156
8/29/2023,233,103
8/30/2023,208,144
8/31/2023,222,96
9/1/2023,206,116
9/2/2023,205,67
9/3/2023,233,71
9/4/2023,215,87
9/5/2023,200,99
9/6/2023,224,101
9/7/2023,202,132
9/8/2023,240,143
9/9/2023,239,109
9/10/2023,216,113
9/11/2023,223,119
9/12/2023,235,106
9/13/2023,248,103
9/14/2023,248,116
9/15/2023,195,106
9/16/2023,230,126
9/17/2023,214,119
9/18/2023,253,90
9/19/2023,236,111
9/20/2023,228,115
9/21/2023,206,79
9/22/2023,250,125
9/23/2023,242,76
9/24/2023,247,99
9/25/2023,247,84
9/26/2023,203,90
9/27/2023,246,102
9/28/2023,236,143
9/29/2023,239,85
9/30/2023,246,141
10/1/2023,203,91
10/2/2023,239,122
10/3/2023,206,157
10/4/2023,230,107
10/5/2023,231,107
10/6/2023,217,113
10/7/2023,195,52
10/8/2023,215,122
10/9/2023,210,98
10/10/2023,229,91
10/11/2023,208,109
10/12/2023,204,143
10/13/2023,229,136
10/14/2023,219,72
10/15/2023,197,109
10/16/2023,242,94
10/17/2023,233,154
10/18/2023,212,149
10/19/2023,208,139
10/20/2023,250,138
10/21/2023,248,127
10/22/2023,221,85
10/23/2023,226,151
10/24/2023,240,107
10/25/2023,223,155
10/26/2023,234,103
10/27/2023,256,102
10/28/2023,259,80
10/29/2023,225,114
10/30/2023,238,93
10/31/2023,201,85
11/1/2023,221,129
11/2/2023,256,122
11/3/2023,230,125
11/4/2023,218,121
11/5/2023,250,120
11/6/2023,220,97
11/7/2023,244,161
11/8/2023,232,111
11/9/2023,263,143
11/10/2023,217,68
11/11/2023,233,119
11/12/2023,261,120
11/13/2023,260,127
11/14/2023,250,169
11/15/2023,267,187
11/16/2023,256,148
11/17/2023,240,148
11/18/2023,251,109
11/19/2023,245,139
11/20/2023,249,137
11/21/2023,218,103
11/22/2023,220,167
11/23/2023,246,121
11/24/2023,247,80
11/25/2023,268,131
11/26/2023,241,73
11/27/2023,250,94
11/28/2023,272,149
11/29/2023,276,144
11/30/2023,226,110
12/1/2023,272,123
12/2/2023,278,145
